"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1988604081385136353","Wed Nov 12 13:45:34 +0000 2025","5","BENSIN ETANOL MERUSAK MESIN Sebuah Mercy 1982 bertahan 42 th d Inggris...bensin India menghancurkannya dlm 5 hari Ganti pompa bensin Ganti injektor Ganti semua yg bs diganti Ternyata gara2 bensin Campuran ETANOL membunuh mesin yg sebelumnya berjalan lancar selama 42 th","1988604081385136353","","","in","","0","0","3","https://x.com/undefined/status/1988604081385136353","1484423320632438789",
"1988213944255926764","Wed Nov 12 12:46:13 +0000 2025","0","@ya2t_jakarta @toe_giman @IOytes Untuk menurunkan oktan etanol (yang blending value-nya sekitar 115-120) menjadi 98 pada campuran BBM campurkan dengan bensin beroktan rendah (misalnya RON 80-90) dalam proporsi tertentu. Contoh: 10-20% etanol dengan base gasoline rendah bisa hasilkan RON 98. Uji lab diperlukan","1988589147980976517","","ya2t_jakarta","in","","0","0","0","https://x.com/undefined/status/1988589147980976517","1720665183188922368",
"1988548177293889795","Wed Nov 12 10:03:25 +0000 2025","4","Kementerian ESDM menargetkan penerapan bahan bakar campuran etanol 10 persen (E10) bisa dimulai pada 2028 atau lebih cepat. Baca Selengkapnya https://t.co/urFcUzrOgs ~NA #BioetanolE10 #ESDM #BBM https://t.co/JEcUFwJxSa","1988548177293889795","https://pbs.twimg.com/media/G5i-BfRbYAAIxFd.jpg","","in","","0","0","0","https://x.com/undefined/status/1988548177293889795","23343960",
"1988547279716745715","Wed Nov 12 09:59:51 +0000 2025","0","Kementerian ESDM menargetkan penerapan bahan bakar campuran etanol 10 persen (E10) bisa dimulai pada 2028 atau lebih cepat. Baca Selengkapnya https://t.co/MG7lLXgkaV ~NA #BioetanolE10 #ESDM #BBM https://t.co/L6SjIBP7mF","1988547279716745715","https://pbs.twimg.com/media/G5i8_A0bMAAMTtJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1988547279716745715","3042677100",
"1988536171132223861","Wed Nov 12 09:30:53 +0000 2025","0","@SeputarTetangga Kerja apa bu? Alhamdulilah lagi laris kak jual beli bayinya ini skrg lagi proses produksi bayi kualitas premium tanpa campuran etanol. Minat? Boleh nego gak? Boleh nego popok.","1988539988011606361","","SeputarTetangga","in","","0","0","0","https://x.com/undefined/status/1988539988011606361","983012196606029824",
"1988444974569107645","Wed Nov 12 05:44:35 +0000 2025","11","Toyota Motor Corp. berencana menanamkan investasi senilai Rp2 5 triliun untuk mengembangkan ekosistem bioetanol di Indonesia. Langkah ini sejalan dengan kebijakan pemerintah yang akan menerapkan mandatori bahan bakar campuran etanol 10% (E10) pada 2027. Proyek tersebut","1988483039937392805","","GNFI","in","","0","2","1","https://x.com/undefined/status/1988483039937392805","39677695",
"1988088185042444674","Tue Nov 11 15:10:30 +0000 2025","0","@Giiselje Bahlil jahanam BBM campuran etanol kau legalkan. Yg 0 emisi kau jegal!! Laknat!!","1988263067659235633","","Giiselje","in","","0","0","0","https://x.com/undefined/status/1988263067659235633","1634464808925036547",
"1988218399168807236","Tue Nov 11 12:13:00 +0000 2025","0","Kebijakan mandatori E10 memang bisa jadi langkah hijau menuju transisi energi tapi perlu disiapkan dengan matang ️. Untuk mencapai campuran 10% Indonesia butuh pasokan etanol cukup besar. Setara 10% konsumsi bensin nasional. Jika produksi lokal belum siap impor bisa","1988218399168807236","","","in","","0","0","0","https://x.com/undefined/status/1988218399168807236","72763910",
"1988143221810360470","Tue Nov 11 09:54:20 +0000 2025","0","@sinaga_doly @txtdrimedia Sudah ada biosolar untuk mesin biodiesel.... Kalo diesel udh ada bbm organiknya yaitu biosolar cuma masih campuran blm B100 atau full bbm dr minyak sawit... Beda mas sama biofuel kalo biofuel itu kandungannya etanol sejauh ini yg ke arah E100 baru mesin balap aja kaya F1.","1988183505168400604","","sinaga_doly","in","","0","0","0","https://x.com/undefined/status/1988183505168400604","104463067",
"1988088185042444674","Tue Nov 11 09:45:47 +0000 2025","0","@Giiselje Yg ada campuran etanol emang diujicoba?","1988181350143455657","","Giiselje","in","","0","0","0","https://x.com/undefined/status/1988181350143455657","362341396",
